engine_id,cycle,predicted_RUL
64,41,166.62837
64,42,172.10016
64,43,160.3009
64,44,162.56596
64,45,160.56636
64,46,154.23146
64,47,156.0958
64,48,150.29904
64,49,155.84616
64,50,156.59766
64,51,173.34685
64,52,170.54422
64,53,165.81277
64,54,161.39569
64,55,141.12204
64,56,145.73087
64,57,164.521
64,58,140.36368
64,59,138.31956
64,60,132.68744
64,61,160.36737
64,62,154.76439
64,63,157.91998
64,64,152.49759
64,65,160.98843
64,66,150.98863
64,67,145.80293
64,68,160.34431
64,69,165.41156
64,70,172.10936
64,71,173.03725
64,72,183.33261
64,73,175.82986
64,74,169.23051
64,75,168.16808
64,76,168.87346
64,77,159.67
64,78,144.84572
64,79,142.01166
64,80,147.28885
64,81,136.56625
64,82,149.26439
64,83,152.0069
64,84,147.58
64,85,154.53868
64,86,144.88591
64,87,149.09845
64,88,145.6824
64,89,153.74399
64,90,144.37343
64,91,138.24384
64,92,140.16995
64,93,160.31036
64,94,116.89102
64,95,155.36093
64,96,131.98863
64,97,136.55453
64,98,133.11897
64,99,122.50348
64,100,133.18501
64,101,133.62
64,102,118.695564
64,103,125.83924
64,104,141.97044
64,105,130.50446
64,106,128.38547
64,107,126.303764
64,108,144.16425
64,109,143.60449
64,110,132.69629
64,111,127.794914
64,112,123.60165
64,113,120.01912
64,114,129.0213
64,115,133.26363
64,116,127.91783
64,117,157.28964
64,118,151.04536
64,119,146.61755
64,120,151.7124
64,121,131.11153
64,122,134.43555
64,123,119.022354
64,124,124.45
64,125,113.7183
64,126,129.87198
64,127,119.993256
64,128,131.92146
64,129,109.38929
64,130,122.72152
64,131,123.831406
64,132,122.49653
64,133,113.943504
64,134,131.93237
64,135,124.63364
64,136,122.361626
64,137,116.474
64,138,118.16642
64,139,123.02658
64,140,121.8495
64,141,127.00163
64,142,111.031906
64,143,104.79877
64,144,89.052475
64,145,93.975
64,146,104.59697
64,147,94.54177
64,148,106.57917
64,149,92.71235
64,150,73.54255
64,151,76.91127
64,152,78.67501
64,153,79.11836
64,154,79.91978
64,155,81.26043
64,156,98.82176
64,157,74.18893
64,158,53.905827
64,159,53.62807
64,160,52.506824
64,161,43.84297
64,162,44.75493
64,163,45.52091
64,164,41.42317
64,165,41.602318
64,166,42.251686
64,167,40.582073
64,168,38.273674
65,1,28.777502
65,2,29.774963
65,3,32.989662
65,4,32.721245
65,5,240.90613
65,6,194.69412
65,7,193.32225
65,8,187.61472
65,9,191.10854
65,10,173.35759
65,11,208.43346
65,12,207.13887
65,13,229.35074
65,14,227.29002
65,15,233.32498
65,16,220.30923
65,17,226.50569
65,18,222.3235
65,19,240.29845
65,20,223.66881
65,21,229.02924
65,22,221.48515
65,23,240.84828
65,24,212.30984
65,25,210.79552
65,26,214.51277
65,27,188.62326
65,28,197.50793
65,29,207.60376
65,30,191.70168
65,31,228.46214
65,32,218.22908
65,33,196.16362
65,34,203.96088
65,35,205.89665
65,36,198.28111
65,37,194.96521
65,38,180.45647
65,39,189.42117
65,40,207.61656
65,41,200.52057
65,42,185.31113
65,43,202.52737
65,44,225.83316
65,45,208.83353
65,46,203.7425
65,47,210.60153
65,48,209.42314
65,49,173.28168
65,50,206.05807
65,51,192.75592
65,52,164.45056
65,53,165.0095
65,54,173.65826
65,55,187.6563
65,56,163.6879
65,57,188.95958
65,58,190.35548
65,59,190.46272
65,60,182.21292
65,61,184.50502
65,62,176.68614
65,63,162.15372
65,64,158.1179
65,65,153.75447
65,66,149.52367
65,67,133.09566
65,68,168.3811
65,69,183.11122
65,70,165.21
65,71,187.9266
66,1,28.631077
66,2,34.383083
66,3,30.866196
66,4,36.7686
66,5,127.27168
66,6,127.71415
66,7,122.486565
66,8,126.57297
66,9,132.86179
66,10,136.44182
66,11,147.27919
66,12,159.08508
66,13,157.08083
66,14,151.37268
66,15,151.21887
66,16,153.9882
66,17,150.67242
66,18,145.16922
66,19,142.2757
66,20,128.29227
66,21,139.66042
66,22,140.27313
66,23,145.2405
66,24,137.35141
66,25,142.91164
66,26,122.364746
66,27,110.57471
66,28,120.977104
66,29,121.79839
66,30,135.15572
66,31,136.78235
66,32,127.06134
66,33,129.755
66,34,156.55432
66,35,151.72182
66,36,114.19194
66,37,118.08116
66,38,115.474434
66,39,112.168816
66,40,97.98309
66,41,114.452194
66,42,126.700424
66,43,134.68498
66,44,126.0129
66,45,141.08748
66,46,128.1745
66,47,111.00476
66,48,135.1206
66,49,128.44673
66,50,127.099556
66,51,123.4533
66,52,138.61517
66,53,120.8592
66,54,126.16752
66,55,130.78821
66,56,128.90648
66,57,112.71557
66,58,128.29713
66,59,111.38608
66,60,104.695564
66,61,104.851746
66,62,104.07237
66,63,106.73788
66,64,118.39269
66,65,110.382744
66,66,107.45853
66,67,102.31309
66,68,92.77226
66,69,96.10136
66,70,101.9666
66,71,93.64703
66,72,97.12625
66,73,94.85298
66,74,94.32673
66,75,91.61872
66,76,101.28277
66,77,92.84926
66,78,100.818474
66,79,104.92833
66,80,99.73973
66,81,85.66129
66,82,90.4155
66,83,78.31808
66,84,70.51381
66,85,68.33072
66,86,74.122536
66,87,67.2296
66,88,77.38949
66,89,64.68124
66,90,60.67051
66,91,67.21311
66,92,62.091965
66,93,57.166283
66,94,59.314888
66,95,64.537704
66,96,66.54185
66,97,65.24297
66,98,68.83531
66,99,66.21172
66,100,66.45997
66,101,62.546333
66,102,62.338455
66,103,57.329067
66,104,54.18097
66,105,58.119793
66,106,52.011967
66,107,53.978382
66,108,62.631317
66,109,58.368477
66,110,53.233227
66,111,68.50941
66,112,63.276863
66,113,60.627487
66,114,49.273026
66,115,58.069515
66,116,44.47857
66,117,45.220684
66,118,39.056763
66,119,40.97664
66,120,44.71431
66,121,43.08056
66,122,39.621895
66,123,41.821293
66,124,41.75687
66,125,44.16845
66,126,41.57411
66,127,37.8003
66,128,41.476154
66,129,35.6882
66,130,35.748383
66,131,33.95426
66,132,39.914764
66,133,30.652039
66,134,29.73616
66,135,29.842777
66,136,30.263115
66,137,28.45588
66,138,27.548712
66,139,24.017223
66,140,23.272009
66,141,30.47693
66,142,24.90585
66,143,22.298449
66,144,22.851404
66,145,22.418064
66,146,17.000229
66,147,17.80983
67,1,32.66721
67,2,46.22418
67,3,26.12989
67,4,48.92125
67,5,156.43365
67,6,144.4007
67,7,156.91533
67,8,142.10507
67,9,138.6551
67,10,140.17825
67,11,162.12616
67,12,149.74655
67,13,151.15529
67,14,147.45624
67,15,144.89752
67,16,158.46889
67,17,150.91853
67,18,143.84502
67,19,152.48149
67,20,163.64937
67,21,143.92024
67,22,152.47562
67,23,161.6567
67,24,159.00774
67,25,166.3239
67,26,162.99467
67,27,146.64441
67,28,137.25676
67,29,140.05609
67,30,152.38025
67,31,138.59563
67,32,145.66669
67,33,158.71918
67,34,159.57727
67,35,146.0609
67,36,144.06427
67,37,145.2686
67,38,144.18683
67,39,148.49591
67,40,152.92465
67,41,140.34639
67,42,148.64253
67,43,186.29951
67,44,154.71233
67,45,128.70078
67,46,131.93454
67,47,156.80174
67,48,162.19785
67,49,156.8125
67,50,153.148
67,51,150.96634
67,52,145.01953
67,53,140.61324
67,54,139.66777
67,55,157.69644
67,56,163.52063
67,57,157.55981
67,58,157.97406
67,59,146.80293
67,60,138.31772
67,61,143.39105
67,62,137.59227
67,63,149.08731
67,64,144.27422
67,65,144.08827
67,66,146.25641
67,67,160.3816
67,68,157.83667
67,69,165.8161
67,70,155.09648
67,71,175.34181
68,1,27.963854
68,2,21.00737
68,3,35.104668
68,4,36.17698
68,5,184.7537
68,6,182.591
68,7,173.3256
68,8,169.59277
68,9,175.13449
68,10,152.97243
68,11,167.4931
68,12,165.71622
68,13,178.3542
68,14,183.92924
68,15,195.17477
68,16,168.40878
68,17,178.40297
68,18,169.88014
68,19,162.85362
68,20,183.00693
68,21,182.65831
68,22,172.17464
68,23,168.21594
68,24,175.09338
68,25,180.67096
68,26,209.5568
68,27,183.18787
68,28,198.18518
68,29,195.04218
68,30,174.33708
68,31,182.1508
68,32,201.21562
68,33,155.62852
68,34,187.73405
68,35,164.9742
68,36,134.2811
68,37,152.77583
68,38,178.0494
68,39,174.09302
68,40,201.66818
68,41,188.45534
68,42,179.31197
68,43,183.38574
68,44,169.50151
68,45,172.29758
68,46,158.60487
68,47,166.81976
68,48,152.69748
68,49,149.04533
68,50,163.43495
68,51,165.26038
68,52,156.7128
68,53,165.2134
68,54,160.3264
68,55,158.84999
68,56,143.52751
68,57,135.92953
68,58,161.16013
68,59,153.07115
68,60,154.97856
68,61,168.64673
68,62,158.39197
68,63,175.58702
68,64,171.16992
68,65,171.95253
68,66,165.67728
68,67,167.27042
68,68,181.18367
68,69,151.30974
68,70,154.96118
68,71,144.66185
68,72,154.53032
68,73,159.88612
68,74,170.66072
68,75,160.87415
68,76,151.58437
68,77,136.38695
68,78,157.43161
68,79,165.98033
68,80,162.14438
68,81,161.46063
68,82,155.94469
68,83,144.51404
68,84,156.81204
68,85,157.73906
68,86,150.03737
68,87,162.72037
68,88,156.76622
68,89,152.8905
68,90,160.51102
68,91,145.49919
68,92,152.74687
68,93,170.16083
68,94,159.99182
68,95,166.75319
68,96,160.35873
68,97,154.1884
68,98,161.24783
68,99,164.27011
68,100,159.4143
68,101,135.77904
68,102,144.90858
68,103,153.82292
68,104,155.1795
68,105,135.1258
68,106,146.8177
68,107,152.40103
68,108,133.66942
68,109,136.29616
68,110,127.85673
68,111,132.91887
68,112,118.98328
68,113,138.39995
68,114,129.43597
68,115,136.91068
68,116,127.755974
68,117,130.5838
68,118,130.91853
68,119,115.45028
68,120,146.49997
68,121,114.89981
68,122,113.45119
68,123,110.2043
68,124,89.86194
68,125,91.98105
68,126,96.69674
68,127,97.16181
68,128,88.906654
68,129,106.188515
68,130,96.79531
68,131,98.99129
68,132,93.0823
68,133,89.79319
68,134,94.28306
68,135,98.738235
68,136,90.46399
68,137,88.8911
68,138,85.73749
68,139,96.26635
68,140,86.27582
68,141,86.82409
68,142,90.04894
68,143,96.323395
68,144,90.05774
68,145,89.87925
68,146,84.5795
68,147,70.694695
68,148,72.47932
68,149,69.80483
68,150,68.35661
68,151,65.467545
68,152,71.1207
68,153,72.43127
68,154,73.58327
68,155,66.24999
68,156,57.583424
68,157,58.065384
68,158,66.260475
68,159,62.287243
68,160,56.511925
68,161,60.08798
68,162,54.914707
68,163,53.519527
68,164,50.293037
68,165,44.383812
68,166,41.40656
68,167,43.646667
68,168,37.816902
68,169,37.102528
68,170,43.866737
68,171,40.250057
68,172,32.589104
68,173,31.495346
68,174,29.630655
68,175,22.065414
68,176,24.014305
68,177,19.571447
68,178,20.234793
68,179,26.23182
68,180,21.364605
68,181,18.542881
68,182,18.868387
68,183,13.7012415
68,184,10.812975
68,185,14.245312
68,186,12.058673
68,187,11.672045
69,1,34.43009
69,2,30.649364
69,3,16.980145
69,4,40.331696
69,5,161.56062
69,6,159.48111
69,7,153.33992
69,8,154.90797
69,9,170.61215
69,10,138.4216
69,11,153.55815
69,12,162.79398
69,13,148.34442
69,14,155.00868
69,15,159.43877
69,16,153.4171
69,17,153.99564
69,18,155.9942
69,19,152.84848
69,20,153.39146
69,21,141.32259
69,22,147.51689
69,23,172.51302
69,24,145.86055
69,25,150.44185
69,26,156.77927
69,27,144.92001
69,28,159.47531
69,29,156.4742
69,30,160.23543
69,31,156.39352
69,32,159.14728
69,33,165.54803
69,34,166.27484
69,35,150.94876
69,36,163.42142
69,37,169.6645
69,38,157.022
69,39,142.37329
69,40,140.13075
69,41,149.58708
69,42,160.38728
69,43,145.91597
69,44,147.83815
69,45,156.3803
69,46,152.17125
69,47,168.43271
69,48,154.88141
69,49,145.37622
69,50,157.39417
69,51,160.04155
69,52,145.34564
69,53,136.41241
69,54,140.0076
70,1,41.722492
70,2,14.193424
70,3,14.981988
70,4,26.644018
70,5,162.32718
70,6,159.59778
70,7,164.53404
70,8,143.26047
70,9,144.54256
70,10,148.35658
70,11,153.30252
70,12,153.5966
70,13,155.32452
70,14,150.37556
70,15,158.34714
70,16,153.88263
70,17,165.57883
70,18,168.62537
70,19,156.04916
70,20,130.11427
70,21,140.34479
70,22,129.73846
70,23,142.01848
70,24,165.89493
70,25,148.81969
70,26,147.40155
70,27,157.29526
70,28,145.00607
70,29,149.3664
70,30,156.2809
70,31,144.32489
70,32,171.7148
70,33,156.76842
70,34,149.80247
70,35,153.92822
70,36,173.00633
70,37,173.70287
70,38,167.17316
70,39,154.12721
70,40,143.93127
70,41,134.48843
70,42,157.61877
70,43,175.03381
70,44,166.28416
70,45,178.97806
70,46,145.37846
70,47,141.83212
70,48,140.6266
70,49,147.00555
70,50,155.30168
70,51,145.69537
70,52,156.23444
70,53,143.16403
70,54,145.81572
70,55,156.63834
70,56,151.37344
70,57,183.58852
70,58,157.5982
70,59,166.62653
70,60,140.76419
70,61,177.50414
70,62,137.93991
70,63,133.5427
70,64,149.9615
70,65,143.32649
70,66,139.22478
70,67,131.16406
70,68,146.41083
70,69,146.84003
70,70,143.32663
70,71,150.49934
70,72,156.75461
70,73,145.87643
70,74,151.37411
70,75,113.239136
70,76,132.47755
70,77,134.16638
70,78,123.432014
70,79,147.13553
70,80,145.67496
70,81,164.24138
70,82,142.34027
70,83,131.29321
70,84,141.56487
70,85,146.96393
70,86,146.79128
70,87,140.32623
70,88,164.52539
70,89,131.27121
70,90,139.80717
70,91,148.24542
70,92,139.07487
70,93,135.17113
70,94,136.57088
70,95,131.32768
70,96,140.07988
70,97,144.32832
70,98,146.66293
70,99,142.40154
70,100,144.83101
70,101,129.78558
70,102,136.18118
70,103,141.59686
70,104,136.46867
70,105,114.3013
70,106,127.34872
70,107,141.97421
70,108,134.41443
70,109,133.34096
70,110,136.69405
70,111,139.89546
70,112,133.62837
70,113,131.69067
70,114,134.7959
70,115,141.7815
70,116,133.61865
70,117,138.29057
70,118,126.35964
70,119,125.78158
70,120,119.76567
70,121,123.373856
70,122,131.57137
70,123,132.89833
70,124,134.98517
70,125,122.987755
70,126,122.53833
70,127,138.41687
70,128,130.50693
70,129,132.09338
70,130,134.75667
70,131,136.11934
70,132,118.89893
70,133,133.02623
70,134,131.8827
70,135,125.226326
70,136,122.22131
70,137,122.38107
70,138,130.88786
70,139,133.74745
70,140,122.83058
70,141,126.906815
70,142,127.14305
70,143,120.39085
70,144,112.468506
70,145,130.26826
70,146,118.84722
70,147,125.15458
70,148,129.90045
70,149,131.00781
70,150,122.3703
70,151,122.25535
70,152,124.65832
71,1,26.237198
71,2,21.699726
71,3,28.149715
71,4,35.690987
71,5,157.8696
71,6,157.73598
71,7,144.50998
71,8,145.45445
71,9,137.31662
71,10,126.15274
71,11,142.99068
71,12,147.41078
71,13,149.71613
71,14,153.53015
71,15,150.76389
71,16,145.8764
71,17,133.58786
71,18,129.45094
71,19,144.14879
71,20,127.114845
71,21,132.21385
71,22,135.12984
71,23,133.21892
71,24,133.59337
71,25,140.81532
71,26,140.70808
71,27,134.25348
71,28,163.25331
71,29,162.11961
71,30,142.85191
71,31,149.89731
71,32,133.96042
71,33,147.41771
71,34,139.15636
71,35,130.40388
71,36,140.83965
71,37,138.12402
71,38,142.1282
71,39,144.94666
71,40,150.29164
71,41,144.12105
71,42,135.516
71,43,129.92422
71,44,133.00174
71,45,131.25053
71,46,143.74222
71,47,138.10146
71,48,130.65541
71,49,137.36249
71,50,126.61303
71,51,143.40831
71,52,125.4686
71,53,138.67522
71,54,135.33163
71,55,135.14049
71,56,137.5026
71,57,137.07503
71,58,140.26476
71,59,145.16919
71,60,137.50943
71,61,161.88763
71,62,127.431206
71,63,118.96396
71,64,111.87126
71,65,141.79611
71,66,122.82644
71,67,135.4211
71,68,138.29552
72,1,41.18879
72,2,52.896233
72,3,30.65969
72,4,54.68763
72,5,154.71072
72,6,160.49377
72,7,154.65794
72,8,136.87575
72,9,136.28659
72,10,121.30585
72,11,124.597015
72,12,126.56758
72,13,149.8935
72,14,157.29999
72,15,154.61444
72,16,165.19118
72,17,166.25198
72,18,162.29996
72,19,144.88339
72,20,155.58739
72,21,148.51938
72,22,156.6488
72,23,149.11617
72,24,154.77684
72,25,145.27614
72,26,156.35944
72,27,148.12274
72,28,143.42696
72,29,161.50548
72,30,161.9988
72,31,150.95374
72,32,156.94579
72,33,161.72171
72,34,151.20285
72,35,143.0679
72,36,128.9245
72,37,145.12335
72,38,138.30821
72,39,139.25339
72,40,145.99277
72,41,132.41594
72,42,140.77513
72,43,131.86629
72,44,123.79534
72,45,138.23941
72,46,127.44389
72,47,131.96814
72,48,142.41348
72,49,148.06546
72,50,149.04803
72,51,147.81482
72,52,134.54204
72,53,143.46852
72,54,127.926025
72,55,146.1945
72,56,136.38666
72,57,134.19362
72,58,144.72536
72,59,132.73457
72,60,140.37148
72,61,120.84074
72,62,139.26674
72,63,136.40422
72,64,160.4912
72,65,139.64294
72,66,147.81995
72,67,135.52547
72,68,145.24992
72,69,143.59628
72,70,140.31593
72,71,136.74162
72,72,141.3172
72,73,135.64886
72,74,143.4281
72,75,123.630806
72,76,136.21242
72,77,142.51018
72,78,140.00526
72,79,133.50905
72,80,149.99586
72,81,129.77675
72,82,154.5674
72,83,139.54442
72,84,134.1603
72,85,135.74677
72,86,139.34464
72,87,137.20007
72,88,143.88623
72,89,138.91962
72,90,128.74821
72,91,126.54179
72,92,147.7606
72,93,111.801674
72,94,141.85364
72,95,137.45099
72,96,133.61618
72,97,148.21468
72,98,137.30359
72,99,143.90489
72,100,144.48605
72,101,144.65327
72,102,110.78089
72,103,114.63495
72,104,130.26828
72,105,130.2965
72,106,133.3891
72,107,112.65441
72,108,126.9
72,109,142.88663
72,110,136.98106
72,111,125.15316
72,112,121.102234
72,113,119.187836
72,114,117.86153
72,115,110.8046
72,116,127.50969
72,117,126.76795
72,118,120.65018
72,119,103.1496
72,120,104.21088
72,121,104.47921
72,122,96.16463
72,123,102.698654
72,124,79.95104
72,125,89.37123
72,126,77.65536
72,127,121.14346
72,128,92.14582
72,129,84.28151
72,130,102.70439
72,131,84.73434
73,1,53.239605
73,2,36.35807
73,3,28.18993
73,4,56.098526
73,5,199.07497
73,6,219.18018
73,7,198.18483
73,8,191.49783
73,9,198.30885
73,10,188.98582
73,11,168.16911
73,12,206.4702
73,13,179.00974
73,14,205.17012
73,15,212.22162
73,16,211.8419
73,17,179.92491
73,18,187.18387
73,19,197.06512
73,20,173.50777
73,21,186.64265
73,22,203.22905
73,23,182.7476
73,24,182.27768
73,25,184.99318
73,26,193.28943
73,27,168.06528
73,28,176.628
73,29,179.66063
73,30,199.71303
73,31,213.60077
73,32,194.75493
73,33,209.82706
73,34,192.85228
73,35,200.48431
73,36,181.6785
73,37,218.70816
73,38,242.48367
73,39,223.5789
73,40,174.52249
73,41,196.50069
73,42,195.30823
73,43,174.82991
73,44,174.32516
73,45,210.79944
73,46,230.12955
73,47,164.06104
73,48,178.14276
73,49,169.72804
73,50,163.22409
73,51,162.78935
73,52,187.90437
73,53,210.85191
73,54,185.4044
73,55,190.32811
73,56,188.36873
73,57,227.90826
73,58,219.84337
73,59,203.25278
73,60,199.60591
73,61,189.52032
73,62,209.18661
73,63,217.24733
73,64,189.66203
73,65,215.96758
73,66,215.05286
73,67,215.86244
73,68,192.11674
73,69,223.99123
73,70,209.38023
73,71,231.85876
73,72,192.28217
73,73,210.56729
73,74,200.83737
73,75,211.17484
73,76,210.01135
